shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
K302002,3.80838735933333,103.2957233815793,51
K302002,3.806960283419176,103.2966493142526,52
K302002,3.805916504639894,103.2973962883454,53
K302002,3.805426741732675,103.2977376709747,54
K302002,3.805087097484589,103.2980766459494,55
K302002,3.804649919585822,103.2988444748888,56
K302002,3.80384447440162,103.3001612333929,57
K302002,3.803188835846413,103.3013363741484,58
K302002,3.80309447368502,103.3015209560074,59
K302002,3.802325948052052,103.3011989828249,60
K302002,3.801292614565905,103.300726756066,61
K302002,3.800366443474609,103.3002930441047,62
K302002,3.799489277632937,103.2999294689968,63
K302002,3.799254069065285,103.299854455331,64
K302002,3.798913732866908,103.2998618755707,65
K302002,3.798534477813496,103.2999123923382,66
K302002,3.798569831910179,103.3003462676487,67
K302002,3.798508114860348,103.300392643533,68
K302002,3.798304492925974,103.3004316297017,69
K302002,3.79822790760449,103.2998914913748,70
K302002,3.798565377612132,103.299838350298,71
K302002,3.799138992456599,103.2997848196458,72
K302002,3.799589323768769,103.2998912257316,73
K302002,3.800616297269841,103.300348023904,74
K302002,3.8016776935527,103.3008155831298,75
K302002,3.803484289417158,103.3016141426219,76
K302002,3.805677640695956,103.3026190530711,77
K302002,3.806727079311195,103.3030146575212,78
K302002,3.807115671099067,103.3032449574823,79
K302002,3.807591054129523,103.3035235686461,80
K302002,3.808015985052735,103.3038599464491,81
K302002,3.808527833014651,103.304330246823,82
K302002,3.808822818495196,103.3046516933313,83
K302002,3.809197648685705,103.3051023710001,84
K302002,3.809508921160083,103.3056052298539,85
K302002,3.80972163524238,103.3060328185307,86
K302002,3.809958407600783,103.3067054590583,87
K302002,3.810387566272072,103.3076979878899,88
K302002,3.810481145570398,103.3079966728752,89
K302002,3.810405089739302,103.308349862606,90
K302002,3.810101609674414,103.309174068685,91
K302002,3.809699709532414,103.3100560923729,92
K302002,3.809467027353276,103.3105067642475,93
K302002,3.809092320382477,103.31097632617,94
K302002,3.808717703819365,103.3113872263377,95
K302002,3.808489618085811,103.3117502278836,96
K302002,3.808439129681057,103.3120603030807,97
K302002,3.808534807325322,103.3123257609992,98
K302002,3.808804896258895,103.3126167728915,99
K302002,3.808987695752756,103.3129297459544,100
K302002,3.809059499983062,103.3132901248076,101
K302002,3.809168339511281,103.3146527102641,102
K302002,3.809291359903723,103.3161491037133,103
K302002,3.809314634959768,103.3164784625652,104
K302002,3.80926823540068,103.3169518311499,105
K302002,3.809124700610347,103.3171876655549,106
K302002,3.808461342317034,103.3180736772552,107
K302002,3.807838889595233,103.3189120228737,108
K302002,3.80717187666751,103.3198333498368,109
K302002,3.806644535630778,103.3205121584807,110
K302002,3.806028321282783,103.3210677030717,111
K302002,3.805181499936547,103.3216639375428,112
K302002,3.804015195998849,103.3224551118026,113
K302002,3.803452051674391,103.3229027167519,114
K302002,3.80262250763582,103.323782620777,115
K302002,3.802514127679462,103.3239070714664,116
K302002,3.802964567951958,103.3243287739688,117
K302002,3.804205961306767,103.3256184221492,118
K302002,3.805141851691754,103.3265932008885,119
K302002,3.80608670328626,103.3275793786692,120
K302002,3.807183176447154,103.3285829049977,121
K302002,3.807817005186029,103.3291106136561,122
K302002,3.809140106310153,103.3298035380833,123
K302002,3.809412822239918,103.3297918856251,124
K302002,3.809929971162668,103.3295379520616,125
K302002,3.811203909689377,103.3288435112944,126
K302002,3.811399089739417,103.3287091394549,127
K302002,3.811414373311986,103.3284306087137,128
K302002,3.811353391297203,103.3281994301535,129
K302002,3.810847131722003,103.3276186586883,130
K302002,3.810055634216326,103.3268079383744,131
K302002,3.810000836917863,103.3266829608633,132
K302002,3.810972760268006,103.3263350076462,133
K302002,3.812031333516691,103.3259803472531,134
K302002,3.812781358851665,103.3257056508707,135
K302002,3.813709844824217,103.3253443686689,136
K302002,3.814440819945183,103.3250643528126,137
K302002,3.814276174725807,103.324874018798,138
K302002,3.813668580710568,103.3242644011354,139
K302002,3.813284781301558,103.3238441954305,140
K302002,3.81232130135245,103.3227793368763,141
K603002,3.855791058814458,103.32443916121,1
K603002,3.856194696259739,103.3246971113645,2
K603002,3.856706931308894,103.3238341455121,3
K603002,3.85747752192542,103.3230404052895,4
K603002,3.858027795335451,103.3226475790704,5
K603002,3.858239732949409,103.3223720884502,6
K603002,3.858289688561006,103.322056003546,7
K603002,3.858231471675323,103.3217271315245,8
K603002,3.85755747750735,103.3207263077249,9
K603002,3.857160544468389,103.3201510924388,10
K603002,3.856989641677757,103.3199869983845,11
K603002,3.855883793105401,103.3194998695349,12
K603002,3.855491528938775,103.319459252982,13
K603002,3.855048228297473,103.3194853952856,14
K603002,3.854575300680803,103.319559388413,15
K603002,3.853895257538604,103.3198643684004,16
K603002,3.853509843003181,103.3201045397683,17
K603002,3.8531932937013,103.3204985207672,18
K603002,3.852718393882001,103.3211087716272,19
K603002,3.852566687556545,103.3213188480434,20
K603002,3.852905261583888,103.3217836922099,21
K603002,3.853300021424976,103.3222905841258,22
K603002,3.853789149290269,103.3229840214745,23
K603002,3.854402632987906,103.3235408846764,24
K603002,3.855106782810402,103.323959417254,25
K603002,3.85591094858616,103.3245590229262,26
K603002,3.856249032289105,103.3247716267423,27
K603002,3.856055973133893,103.3252767763198,28
K603002,3.855903345190966,103.325866170019,29
K603002,3.855804877137723,103.3264272418786,30
K603002,3.855429238170502,103.3263382475835,31
K603002,3.854616505402124,103.3261387326535,32
K603002,3.854098044223706,103.3260612428371,33
K603002,3.853619466777019,103.3260842570764,34
K603002,3.852753981870557,103.3261929669995,35
K603002,3.852387412397375,103.3262577995087,36
K603002,3.8518284408057,103.3261175281367,37
K603002,3.851109209210136,103.3259887723283,38
K603002,3.850635382640767,103.3259447795592,39
K603002,3.850265657399937,103.3259184350287,40
K603002,3.849745343708711,103.3261325076008,41
K603002,3.849472649327931,103.3264052118502,42
K603002,3.849142574421371,103.3270177729917,43
K603002,3.848436836918146,103.3287538406109,44
K603002,3.847869244091359,103.3302095231111,45
K603002,3.847750460215418,103.3308419440635,46
K603002,3.847729624367909,103.3315536425313,47
K603002,3.846433079157479,103.3317200733394,48
K603002,3.845759675535257,103.3317983639519,49
K603002,3.845166756945258,103.3317338204573,50
K603002,3.844009034956962,103.3315480509738,51
K603002,3.842810788222941,103.3313722738857,52
K603002,3.842004837185818,103.3313355127353,53
K603002,3.841158113550172,103.3314523192362,54
K603002,3.840564612798055,103.3315044728369,55
K603002,3.840198655359974,103.3313028255591,56
K603002,3.839650404769148,103.3307877819955,57
K603002,3.839124784952506,103.3302337414974,58
K603002,3.83849207371174,103.3295356442153,59
K603002,3.838029798544641,103.3292322618383,60
K603002,3.83753819957551,103.3290506750428,61
K603002,3.83689686557223,103.3289238013857,62
K603002,3.836114961541386,103.3288333199681,63
K603002,3.835323660841238,103.3287462430169,64
K603002,3.834284070003222,103.3286079907642,65
K603002,3.833631093818969,103.3285407684293,66
K603002,3.832475491515034,103.3284236114623,67
K603002,3.831237305282519,103.3283848407377,68
K603002,3.830198966929122,103.3283011593745,69
K603002,3.829411797728981,103.3282852678928,70
K603002,3.828940420785578,103.3283227163402,71
K603002,3.827408209170985,103.3285272787705,72
K603002,3.826666622174358,103.3286191406621,73
K603002,3.826798995700486,103.3281157468889,74
K603002,3.827202280544137,103.3269697623653,75
K603002,3.827369789406354,103.326308307327,76
K603002,3.82770253331313,103.3250396268553,77
K603002,3.828052837321018,103.3239526659016,78
K603002,3.828041258154547,103.3238128296727,79
K603002,3.827247082821986,103.3235700162271,80
K603002,3.825706008408189,103.3231201946626,81
K603002,3.824721604637844,103.3228157865935,82
K603002,3.82359987129636,103.3224358262843,83
K603002,3.823064828781698,103.3222135201967,84
K603002,3.822812588695016,103.322170901258,85
K603002,3.821968200496952,103.3224359144713,86
K603002,3.820962045473266,103.3227903614096,87
K603002,3.819549569454345,103.3233199351744,88
K603002,3.81837357378725,103.3237674833852,89
K603002,3.817305156779805,103.3242660752019,90
K603002,3.817090954722412,103.3243395420263,91
K603002,3.816432082079884,103.3234843470253,92
K603002,3.815892475652998,103.3229210305168,93
K603002,3.815462680900914,103.3226202561481,94
K603002,3.815222529603509,103.322735439971,95
K603002,3.814903833720118,103.3227880185745,96
K603002,3.814228622377056,103.3228442644127,97
K603002,3.813915988513555,103.3229383251215,98
K603002,3.813144978622434,103.3236981447886,99
K603002,3.812306779188504,103.3227880155264,100
K201002,3.812268159448082,103.3226699726724,1
K201002,3.811847595626914,103.322273924153,2
K201002,3.811250418353527,103.3217066722543,3
K201002,3.81084433844017,103.3217859769847,4
K201002,3.810362715765365,103.3219276571247,5
K201002,3.810026943836591,103.3221025442437,6
K201002,3.8098271470657,103.3222331041699,7
K201002,3.809738765374768,103.3224747124761,8
K201002,3.809796743882823,103.3226874033944,9
K201002,3.811040085875547,103.3239263996919,10
K201002,3.812767729652037,103.325794472693,11
K201002,3.81436750749386,103.3277973816094,12
K201002,3.814945478733831,103.3284754078514,13
K201002,3.815118016676208,103.3285884856119,14
K201002,3.815255130451558,103.328615486887,15
K201002,3.815445383578862,103.3285716075722,16
K201002,3.816374261125349,103.3282772360089,17
K201002,3.816783283555582,103.3280915401911,18
K201002,3.816905477921074,103.3279767780774,19
K201002,3.817020477203046,103.3278948402101,20
K201002,3.817224648517212,103.3281304104947,21
K201002,3.817657041680475,103.3286419355211,22
K201002,3.817734842568759,103.3286363545244,23
K201002,3.81851697302583,103.3277259338201,24
K201002,3.818768411469573,103.3274503849171,25
K201002,3.818907592397128,103.3271838033418,26
K201002,3.819020937437146,103.3267168797816,27
K201002,3.819006673191789,103.3265215816187,28
K201002,3.818763823183123,103.3258435466812,29
K201002,3.818631604004543,103.325664714592,30
K201002,3.818372662418001,103.3254019526438,31
K201002,3.818099800976692,103.3251313037368,32
K201002,3.817898461558802,103.3250721954569,33
K201002,3.817660640266566,103.3249693503548,34
K201002,3.817376545136051,103.3247802725983,35
K201002,3.817188634925509,103.3245894594144,36
K201002,3.817033344803201,103.3244911118241,37
K201002,3.81681550574724,103.3244644036023,38
K201002,3.816169587410279,103.3246097484197,39
K201002,3.815556970746147,103.3247908685072,40
K201002,3.814680162107742,103.3251476825669,41
K201002,3.813830866666809,103.32547007776,42
K201002,3.812888053533895,103.3257928750013,43
K201002,3.812486063371582,103.3259819994889,44
K201002,3.811864449939844,103.3261604527057,45
K201002,3.8109575249035,103.3264359601006,46
K201002,3.810056654016326,103.3267176352619,47
K201002,3.809933665560677,103.3267699356448,48
K201002,3.809038312073408,103.3258484789049,49
K201002,3.808457256312761,103.3253139557546,50
K201002,3.807520065150128,103.3244688004099,51
K201002,3.807364946443435,103.324421438863,52
K201002,3.807228355727791,103.324436611515,53
K201002,3.806558626245493,103.3250250291589,54
K201002,3.80599883851389,103.325647370177,55
K201002,3.805199764889924,103.3264266621615,56
K201002,3.805187569308376,103.3266256165543,57
K201002,3.805842180391819,103.3273236137963,58
K201002,3.806695532449069,103.3281357290383,59
K201002,3.8076006821865,103.3289714635989,60
K201002,3.807735449773165,103.3290745386852,61
K201002,3.808983474896112,103.3298092723289,62
K201002,3.809246175125681,103.3300062878282,63
K201002,3.809220104082034,103.3302560463385,64
K201002,3.80902903202555,103.3305660327093,65
K201002,3.808801845697862,103.3305204663999,66
K201002,3.808581861475289,103.3304632299173,67
K201002,3.80711414153378,103.3296727752974,68
K201002,3.806572830709711,103.3292015097276,69
K201002,3.805069151314822,103.3277643100339,70
K201002,3.803810340590488,103.3264849007014,71
K201002,3.803089325988065,103.3257748165189,72
K201002,3.802297584873684,103.3250372738997,73
K201002,3.802205216294527,103.3249584580395,74
K201002,3.801996075130232,103.3248289730412,75
K201002,3.799765776869839,103.3226783270576,76
K201002,3.798744196564133,103.3215938673909,77
K201002,3.798170787305776,103.3208514374033,78
K201002,3.796388234767817,103.3175252891027,79
K201002,3.795161379479434,103.315324828194,80
K201002,3.795121795631811,103.3152650445315,81
K201002,3.795411920525122,103.3151173042766,82
K201002,3.79612228528696,103.3152704931577,83
K201002,3.798188300414611,103.3160192063281,84
K201002,3.799404683271163,103.316501771972,85
K201002,3.80081512792102,103.3170668192666,86
K201002,3.80234937865769,103.3177343680987,87
K201002,3.803639216738578,103.3184096184725,88
K201002,3.805070423409822,103.3192280377657,89
K201002,3.806597624421108,103.3200357813113,90
K201002,3.806826567861954,103.3201952073874,91
K201002,3.805982812017006,103.3210006801311,92
K201002,3.804768132737919,103.3218698323117,93
K201002,3.804526843962782,103.3220303538034,94
K201002,3.80494327298679,103.322709134752,95
K201002,3.805919388303608,103.3236845556386,96
K201002,3.806078957015314,103.3237101879869,97
K201002,3.805989476929731,103.3238116702829,98
K201002,3.805916380079664,103.3237368434282,99
K201002,3.805141430578968,103.3229622519443,100
K201002,3.804911902273509,103.3227492353482,101
K201002,3.804714364256763,103.3224600805273,102
K201002,3.804460371108714,103.322091571965,103
K201002,3.803719597027079,103.322651897707,104
K201002,3.803150383503223,103.3232390875402,105
K201002,3.802542995652298,103.3238551387691,106
K201002,3.802503743463636,103.323916126166,107
K201002,3.80420265614472,103.3255943639427,108
K201002,3.805010690369328,103.3264339991552,109
K201002,3.805097717671102,103.3264019407751,110
K201002,3.808159381510239,103.3236253529834,111
K201002,3.809495487410497,103.3223491184277,112
K201002,3.809633821077213,103.3225132971022,113
K201002,3.812556430781226,103.3254583614226,114
K201002,3.812761462139007,103.3256276326084,115
K201002,3.812993612799891,103.3255947700773,116
K201002,3.813673941751712,103.3253356944183,117
K201002,3.814388163745783,103.3250706280453,118
K201002,3.814357758348146,103.324975968572,119
K201002,3.813630782669527,103.3241933882305,120
K201002,3.812293201517083,103.3226963701115,121
K300001,3.812272051782461,103.3227395019905,1
K300001,3.811305443829359,103.3216895517283,2
K300001,3.810869917739115,103.3217827511084,3
K300001,3.810436997083796,103.3219028099246,4
K300001,3.810152519948185,103.3220241469325,5
K300001,3.809837571651401,103.3222389155913,6
K300001,3.809796988273544,103.3225079186999,7
K300001,3.809849308336025,103.3227070347354,8
K300001,3.810183129767502,103.3231238190427,9
K300001,3.811493088694819,103.3245252900384,10
K300001,3.812644267070506,103.3258118715421,11
K300001,3.812560253589759,103.3259287590414,12
K300001,3.81174236287066,103.326185769095,13
K300001,3.810207102878344,103.3266749240753,14
K300001,3.809948695816895,103.3267711900999,15
K300001,3.809472582009136,103.3262996174122,16
K300001,3.808921585464228,103.3257573202625,17
K300001,3.807874044775884,103.3247514891516,18
K300001,3.807414264725847,103.3243411197968,19
K300001,3.807083949261642,103.3245175600243,20
K300001,3.805882748657194,103.3256890890409,21
K300001,3.805282982462436,103.3263339031196,22
K300001,3.805204236958308,103.326510861066,23
K300001,3.805293633053794,103.3267757498432,24
K300001,3.806057175383801,103.3274942499598,25
K300001,3.806940039125412,103.328340646029,26
K300001,3.807512135375713,103.3288510101171,27
K300001,3.80828306161972,103.3293524058855,28
K300001,3.809142218301814,103.3298151797578,29
K300001,3.809438478582428,103.3298045958868,30
K300001,3.810002448001613,103.3294822960414,31
K300001,3.811185103630873,103.3288385961933,32
K300001,3.811506589200546,103.3286450557954,33
K300001,3.811458752369099,103.328484522896,34
K300001,3.811131216336085,103.3280385610351,35
K300001,3.810062233821656,103.3268477087468,36
K300001,3.809636573742108,103.326355572363,37
K300001,3.808832306791236,103.325586661968,38
K300001,3.807993453136282,103.32476691064,39
K300001,3.807452424987453,103.324196955197,40
K300001,3.808151804544491,103.3235477188856,41
K300001,3.809275965727519,103.3225347174828,42
K300001,3.809981687272009,103.3219570922649,43
K300001,3.810496825057731,103.3217199866656,44
K300001,3.811286419799878,103.321560698756,45
K300001,3.812064683850076,103.3213811765553,46
K300001,3.813042437404157,103.3210458112759,47
K300001,3.813720075525415,103.3207971316221,48
K300001,3.81413830783605,103.320486963842,49
K300001,3.814364670378715,103.3201780185497,50
K300001,3.814687758770267,103.3195124163512,51
K300001,3.814978023863322,103.3188804480147,52
K300001,3.815289201974458,103.3185414552317,53
K300001,3.81576300080142,103.3180500358996,54
K300001,3.816056924016572,103.3175528157069,55
K300001,3.816346877668072,103.3169508828309,56
K300001,3.816810066803405,103.3161127769099,57
K300001,3.817182075382502,103.3155686285173,58
K300001,3.817730337801302,103.3149177932828,59
K300001,3.817948996147443,103.3145943007413,60
K300001,3.818234326018222,103.3138673430434,61
K300001,3.818638295662882,103.3126485836079,62
K300001,3.819033724378504,103.3117364718719,63
K300001,3.819514806817579,103.3108186221318,64
K300001,3.819941134286176,103.3101236963291,65
K300001,3.820751822020199,103.309051975577,66
K300001,3.82157264133438,103.3082258105942,67
K300001,3.822638491456487,103.3071504888061,68
K300001,3.82349699265275,103.3062852271858,69
K300001,3.824308924891282,103.3054041615936,70
K300001,3.824918986505642,103.3045029473819,71
K300001,3.825832089657418,103.3031689928684,72
K300001,3.82662009226961,103.3019040592543,73
K300001,3.827225321646989,103.3009903833565,74
K300001,3.827141154364001,103.300591773801,75
K300001,3.826729009535328,103.3001994288781,76
K300001,3.825622054014529,103.2994159319326,77
K300001,3.824912929908016,103.2988936200185,78
K300001,3.824548411192393,103.2985180062775,79
K300001,3.824223313918246,103.298018694739,80
K300001,3.823900992546244,103.2973062234856,81
K300001,3.82348381576869,103.2955829726105,82
K300001,3.823040759298235,103.2937812979189,83
K300001,3.822905329831277,103.2931980179518,84
K300001,3.822734491777568,103.2927372964262,85
K300001,3.822236221245829,103.2916079021375,86
K300001,3.821383383234073,103.2896740223571,87
K300001,3.820972884092277,103.2887562431065,88
K300001,3.820731183915337,103.2880876066527,89
K300001,3.82063070649994,103.2873402313122,90
K300001,3.820698906013031,103.2864909349663,91
K300001,3.821030414517723,103.2853428356767,92
K300001,3.821537004942515,103.2842377924495,93
K300001,3.821970338645205,103.2834748816879,94
K300001,3.822366570519132,103.2828896198169,95
K300001,3.822647501713253,103.2826356205273,96
K300001,3.823779656557639,103.2814472993239,97
K300001,3.824729449875735,103.2799040332864,98
K300001,3.825768115583814,103.2780628300401,99
K300001,3.82597639382994,103.2772748191449,100
K300001,3.826139293172025,103.2759496865666,101
K300001,3.826320715858479,103.2750381708786,102
K300001,3.826897555745923,103.2741917673048,103
K300001,3.828057872916705,103.272782532212,104
K300001,3.828230370545099,103.2724393771643,105
K300001,3.828442118911702,103.272370748063,106
K300001,3.828649573058871,103.272362789433,107
K300001,3.829092953578044,103.272182642665,108
K300001,3.829382425444189,103.2720485484313,109
K300001,3.830006773041691,103.2718701447206,110
K300001,3.830921190774511,103.2717099045088,111
K300001,3.831958951264374,103.271588328354,112
K300001,3.832190747093548,103.271273741553,113
K300001,3.832289906871699,103.2709408891028,114
K300001,3.832003302040027,103.2699631645785,115
K300001,3.831954982155846,103.26941794821,116
K300001,3.832138735359774,103.2686319242147,117
K300001,3.832514104662828,103.2676532873092,118
K300001,3.833077177323788,103.2665385736239,119
K300001,3.833480036623129,103.2659595112104,120
K300001,3.833781844937392,103.2656596501086,121
K300001,3.834218828920401,103.2653566818598,122
K300001,3.834733117889833,103.2651285008201,123
K300001,3.83553288149956,103.2649824448829,124
K300001,3.837005597792857,103.2649397859344,125
K300001,3.837905982623133,103.2648498733541,126
K300001,3.839143958463323,103.2643724876684,127
K300001,3.841332644724169,103.2633355037738,128
K300001,3.842761634799086,103.2628104068974,129
K300001,3.843392316009807,103.2627470715158,130
K300001,3.845442449806322,103.2625827461609,131
K300001,3.848014093186877,103.2624605753593,132
K300001,3.850231188254969,103.2622345666774,133
K300001,3.851077135087019,103.2619484385294,134
K300001,3.852045538901433,103.261273097465,135
K300001,3.854574880662712,103.2588320844128,136
K300001,3.858277433426792,103.2552590514739,137
K300001,3.860831380437437,103.2528017611532,138
K300001,3.862217986534941,103.2513899841396,139
K300001,3.862493996560267,103.2510580947399,140
K300001,3.86334294798789,103.2515118605934,141
K300001,3.86367874428964,103.2506716758311,142
K300001,3.863782930566261,103.2502714678842,143
K300001,3.863934050077703,103.2497834553136,144
K300001,3.864165962794032,103.2494812133444,145
K300001,3.865064336992803,103.2486188714306,146
K300001,3.865215516823858,103.2486509696623,147
K300001,3.865711831632162,103.2491472003055,148
K300001,3.866767652819455,103.2501830998715,149
K300001,3.867329600541884,103.2506719648744,150
K300001,3.867615725126969,103.2507061597021,151
K300001,3.867791080387218,103.2506676815745,152
K300001,3.867754213925503,103.2505619068342,153
K300001,3.868825545928243,103.2502927636842,154
K300002,3.869059473099217,103.2502258024387,1
K300002,3.869209720529184,103.2503938124501,2
K300002,3.868301314594945,103.2505887973254,3
K300002,3.867594064505611,103.2507635110215,4
K300002,3.867347292404779,103.2507940642818,5
K300002,3.867183272161189,103.2506520341939,6
K300002,3.866782434412305,103.2502533376673,7
K300002,3.866432802457562,103.2499054696562,8
K300002,3.865251981335693,103.2487250834294,9
K300002,3.865125349313826,103.2486917920548,10
K300002,3.865021386436149,103.2487358558018,11
K300002,3.864742544267142,103.2489580435234,12
K300002,3.864209760813742,103.2494836591878,13
K300002,3.863992336882624,103.2497468359203,14
K300002,3.863875844131511,103.2500013776446,15
K300002,3.863771052538348,103.2504470397314,16
K300002,3.86358018386055,103.2510618983669,17
K300002,3.863354551054173,103.2515664163627,18
K300002,3.863207824493511,103.251629932304,19
K300002,3.862887489129132,103.251430886107,20
K300002,3.862623278699942,103.2512752417136,21
K300002,3.862447523762517,103.2513259086553,22
K300002,3.861535918515451,103.2522239130755,23
K300002,3.860207989894901,103.253509607043,24
K300002,3.859563933373819,103.2541580812133,25
K300002,3.858461423481546,103.2552120203197,26
K300002,3.856271361100662,103.257354725724,27
K300002,3.854546115796017,103.2589499702542,28
K300002,3.8522748828353,103.261121320604,29
K300002,3.85140602166646,103.2618706996452,30
K300002,3.850996899615442,103.2620811599457,31
K300002,3.850398297190485,103.2622906677345,32
K300002,3.849265579287287,103.2624518876539,33
K300002,3.847211410332743,103.2626576276647,34
K300002,3.845166072697527,103.2627966332632,35
K300002,3.842951799375442,103.2630042601775,36
K300002,3.842415650933523,103.2631319506281,37
K300002,3.840740974870007,103.263804244013,38
K300002,3.838900022807799,103.2646435970111,39
K300002,3.838118933149603,103.2648895294543,40
K300002,3.837414391597363,103.2650350053144,41
K300002,3.835937872086855,103.2651061519097,42
K300002,3.835072342920546,103.2652100645566,43
K300002,3.834500884529735,103.26539409762,44
K300002,3.833993803784769,103.265695644546,45
K300002,3.833447080784102,103.2662513586416,46
K300002,3.832721489844576,103.2674766781898,47
K300002,3.832240029588576,103.2686433161889,48
K300002,3.832150168278283,103.2691634124807,49
K300002,3.832132415672576,103.2698046137294,50
K300002,3.83229484896062,103.2705326908156,51
K300002,3.832602284787365,103.2713029790426,52
K300002,3.832688462470024,103.2715078521652,53
K300002,3.832110876865015,103.2716914685912,54
K300002,3.830909755015958,103.2718529778616,55
K300002,3.829686812084399,103.2720912961656,56
K300002,3.829011531702208,103.272338970955,57
K300002,3.828716719990699,103.2725833698247,58
K300002,3.82861119400467,103.272770597089,59
K300002,3.828404669280486,103.2729027650114,60
K300002,3.828167899247867,103.2730195896156,61
K300002,3.827981810705933,103.2731930562263,62
K300002,3.827223293175225,103.274071597056,63
K300002,3.826698664881968,103.2748125189656,64
K300002,3.826445736314709,103.2754066282812,65
K300002,3.826231062256733,103.276586652215,66
K300002,3.826081347563417,103.2775004727898,67
K300002,3.825906642302136,103.2781650454731,68
K300002,3.825608827821163,103.2788179436522,69
K300002,3.824448629123349,103.280775885233,70
K300002,3.823994739930096,103.2815182094467,71
K300002,3.823013282378041,103.2825249669161,72
K300002,3.822430565497754,103.2831239184236,73
K300002,3.822019967805339,103.2836743944958,74
K300002,3.821419148088187,103.2849197960593,75
K300002,3.820988166641373,103.285901068461,76
K300002,3.820843159504057,103.2867393133323,77
K300002,3.820795361020514,103.2877414605565,78
K300002,3.821061799170968,103.2886600178306,79
K300002,3.822065549200965,103.2908626691369,80
K300002,3.822897397869601,103.2927366276152,81
K300002,3.823217378847327,103.2936760041127,82
K300002,3.823623864285874,103.2954092946656,83
K300002,3.824083576939679,103.2972532395521,84
K300002,3.824355535644863,103.2979632375493,85
K300002,3.824771454924,103.2984893110194,86
K300002,3.825780535316868,103.2993161507293,87
K300002,3.827609006314164,103.300659509181,88
K300002,3.82597858613981,103.3031411155383,89
K300002,3.82446717756663,103.3053867928184,90
K300002,3.82346947368196,103.3065342193038,91
K300002,3.821422136141318,103.3086050250811,92
K300002,3.820443903874211,103.3096940074365,93
K300002,3.819712804977462,103.3107079420196,94
K300002,3.819160547132626,103.3117281303286,95
K300002,3.818254991162942,103.3142053502627,96
K300002,3.817926715894894,103.3149122152021,97
K300002,3.817344559020415,103.3156483270636,98
K300002,3.816823900340711,103.3163970083965,99
K300002,3.816437839801817,103.3171650616579,100
K300002,3.815892577822836,103.318123986281,101
K300002,3.815360777856164,103.3187382754205,102
K300002,3.814954618609413,103.3193815842709,103
K300002,3.814529351379308,103.3203451639743,104
K300002,3.814036509093863,103.3208525721674,105
K300002,3.813766096792854,103.3210652097218,106
K300002,3.813111255648379,103.3212580981991,107
K300002,3.811971037743913,103.3216239745849,108
K300002,3.811165228194035,103.3217470979258,109
K300002,3.810656837868394,103.3218930425548,110
K300002,3.810065121891515,103.3221004158764,111
K300002,3.809820320930873,103.3222923545921,112
K300002,3.809741137250295,103.3224756991455,113
K300002,3.809945424272921,103.3228529132629,114
K300002,3.810622133526538,103.3236116790388,115
K300002,3.812422022672735,103.3254603233158,116
K300002,3.812662112811594,103.3258560265144,117
K300002,3.811925348275272,103.3261454887634,118
K300002,3.810283489618607,103.3266654225527,119
K300002,3.809948546289585,103.3267323469955,120
K300002,3.809109422666539,103.3259055696075,121
K300002,3.807808471267454,103.32465436815,122
K300002,3.80742071673628,103.3242934980656,123
K300002,3.8071172556519,103.3244827988561,124
K300002,3.80591813476943,103.3257378479519,125
K300002,3.8052870494848,103.3264228878286,126
K300002,3.805257091488525,103.3266066502833,127
K300002,3.805412176432962,103.3268718473306,128
K300002,3.806981784782952,103.3283335599006,129
K300002,3.807907496186576,103.3290705871915,130
K300002,3.809128204076298,103.3297523344288,131
K300002,3.809460309018982,103.3297427507804,132
K300002,3.810554171233739,103.3291597116495,133
K300002,3.811430647599402,103.328607882305,134
K300002,3.811349093926415,103.3282381904806,135
K300002,3.810005209979115,103.3267010785501,136
K300002,3.811635006470444,103.3260949253298,137
K300002,3.813322990471275,103.3254865933869,138
K300002,3.814392036495835,103.3250501893047,139
K300002,3.813942654033816,103.3245208472436,140
K300002,3.81315213460879,103.3236702197458,141
K300002,3.812342633415616,103.3228071052657,142
K200001,3.812266684497182,103.3227156173137,1
K200001,3.81172421476242,103.3221325406568,2
K200001,3.811294915024357,103.3217297851751,3
K200001,3.810957216343618,103.3218068694356,4
K200001,3.81048498947614,103.3219457949544,5
K200001,3.810125512719129,103.3220981865966,6
K200001,3.809839394108637,103.3223237439691,7
K200001,3.809829937106737,103.3225924093323,8
K200001,3.81015431796594,103.3230400827247,9
K200001,3.811516000205446,103.3244948675795,10
K200001,3.812175402795325,103.3252352735893,11
K200001,3.812932948433875,103.3260799312069,12
K200001,3.813939719531033,103.3273504555529,13
K200001,3.815374741351592,103.329114791345,14
K200001,3.815961702827429,103.3298409282683,15
K200001,3.816525448606729,103.3306280970041,16
K200001,3.81674948027844,103.3312232636033,17
K200001,3.816875029311876,103.3316776625224,18
K200001,3.816868826670477,103.3319765014125,19
K200001,3.816772769549167,103.3321595680548,20
K200001,3.816666179097158,103.3322509223046,21
K200001,3.816237640797172,103.3323107637087,22
K200001,3.815538933553777,103.3324701161688,23
K200001,3.814325779999749,103.3328087745763,24
K200001,3.813747622796586,103.3329509527945,25
K200001,3.813274841378614,103.3330925407673,26
K200001,3.813188774679174,103.3332529791943,27
K200001,3.813183883997914,103.3334382316455,28
K200001,3.813305611905542,103.3336225052268,29
K200001,3.813849505987711,103.3341479738691,30
