trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekend_K4000_K400001_7,21:07:27,21:07:27,2000270,25,
weekend_K4000_K400001_7,21:07:59,21:07:59,2000385,26,
weekend_K4000_K400001_7,21:17:13,21:17:13,2000459,27,
weekend_K4000_K400001_7,21:18:09,21:18:09,2000378,28,
weekend_K4000_K400001_7,21:22:09,21:22:09,2000429,29,
weekend_K4000_K400001_7,21:26:14,21:26:14,2000144,30,
weekend_K4000_K400001_7,21:27:50,21:27:50,2000397,31,
weekend_K4000_K400001_7,21:29:29,21:29:29,2000441,32,
weekend_K4000_K400001_7,21:30:16,21:30:16,2000076,33,
weekend_K4000_K400001_7,21:30:39,21:30:39,2000535,34,
weekend_K4000_K400001_7,21:31:52,21:31:52,2000068,35,
weekend_K4000_K400001_7,21:32:31,21:32:31,2000490,36,
weekend_K4000_K400001_7,21:34:17,21:34:17,2000121,37,
weekend_K4000_K400001_7,21:34:39,21:34:39,2000149,38,
weekend_K4000_K400001_7,21:35:18,21:35:18,2000025,39,
weekend_K4000_K400001_7,21:35:44,21:35:44,2000128,40,
weekend_K4000_K400001_7,21:35:53,21:35:53,2000132,41,
weekend_K4000_K400001_7,21:36:11,21:36:11,2000011,42,
weekend_K4000_K400001_7,21:36:45,21:36:45,2000266,43,
weekend_K4000_K400001_7,21:37:17,21:37:17,2000033,44,
weekend_K4000_K400001_7,21:38:23,21:38:23,2000166,45,
weekend_K4000_K400001_7,21:38:58,21:38:58,2000143,46,
weekend_K4000_K400001_7,21:39:20,21:39:20,2000412,47,
weekend_K4000_K400001_7,21:39:48,21:39:48,2000013,48,
weekend_K4000_K400001_7,21:42:00,21:42:00,2000139,49,
weekend_K4000_K400001_7,21:42:20,21:42:20,2000003,50,
weekend_K4000_K400001_7,21:42:42,21:42:42,2000009,51,
weekend_K4000_K400001_7,21:43:12,21:43:12,2000127,52,
weekend_K4000_K400001_7,21:43:30,21:43:30,2000491,53,
weekend_K4000_K400001_7,21:43:59,21:43:59,2000280,54,
weekend_K4000_K400001_7,21:45:00,21:45:00,2000494,55,
weekend_K4000_K400002_8,21:30:00,21:30:00,2000494,1,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:30:14,21:30:14,2000029,2,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:31:09,21:31:09,2000254,3,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:31:41,21:31:41,2000461,4,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:31:57,21:31:57,2000401,5,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:32:13,21:32:13,2000241,6,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:32:24,21:32:24,2000342,7,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:33:11,21:33:11,2000180,8,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:33:35,21:33:35,2000257,9,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:35:57,21:35:57,2000471,10,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:36:22,21:36:22,2000227,11,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:36:39,21:36:39,2000432,12,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:37:23,21:37:23,2000238,13,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:37:58,21:37:58,2000168,14,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:39:10,21:39:10,2000415,15,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:39:44,21:39:44,2000468,16,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:40:06,21:40:06,2000438,17,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:40:34,21:40:34,2000536,18,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:40:35,21:40:35,2000273,19,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:41:09,21:41:09,2000444,20,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:41:55,21:41:55,2000478,21,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:42:32,21:42:32,2000537,22,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:42:33,21:42:33,2000383,23,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:43:10,21:43:10,2000061,24,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:45:23,21:45:23,2000150,25,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:46:03,21:46:03,2000472,26,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:46:36,21:46:36,2000071,27,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:50:08,21:50:08,2000105,28,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:54:33,21:54:33,2000306,29,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,21:58:46,21:58:46,2000483,30,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:02:12,22:02:12,2000246,31,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:09:50,22:09:50,2000142,32,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:10:25,22:10:25,2000004,33,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:11:56,22:11:56,2000051,34,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:18:36,22:18:36,2000377,35,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:21:15,22:21:15,2000191,36,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:21:30,22:21:30,2000968,37,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:21:49,22:21:49,2000538,38,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:24:08,22:24:08,2000381,39,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:24:36,22:24:36,2000341,40,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:25:59,22:25:59,2000148,41,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:26:48,22:26:48,2000017,42,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:27:12,22:27:12,2000532,43,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:27:37,22:27:37,2000265,44,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:27:54,22:27:54,2000027,45,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:28:17,22:28:17,2000130,46,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:28:54,22:28:54,2000098,47,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:29:45,22:29:45,2000382,48,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:30:07,22:30:07,2000307,49,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:31:44,22:31:44,2000116,50,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:32:19,22:32:19,2000297,51,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:34:08,22:34:08,2000043,52,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:35:01,22:35:01,2000236,53,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:36:12,22:36:12,2000154,54,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:36:54,22:36:54,2000014,55,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:37:28,22:37:28,2000133,56,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:38:06,22:38:06,2000267,57,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:39:40,22:39:40,2000193,58,(M) HENTIAN BANDAR
weekend_K4000_K400002_8,22:40:00,22:40:00,2000325,59,(M) HENTIAN BANDAR
weekend_K4000_K400001_9,06:00:00,06:00:00,2000325,1,(M) PEKAN
weekend_K4000_K400001_9,06:02:04,06:02:04,2000395,2,(M) PEKAN
weekend_K4000_K400001_9,06:02:21,06:02:21,2000133,3,(M) PEKAN
weekend_K4000_K400001_9,06:03:07,06:03:07,2000198,4,(M) PEKAN
weekend_K4000_K400001_9,06:03:31,06:03:31,2000470,5,(M) PEKAN
weekend_K4000_K400001_9,06:04:03,06:04:03,2000329,6,(M) PEKAN
weekend_K4000_K400001_9,06:04:24,06:04:24,2000252,7,(M) PEKAN
weekend_K4000_K400001_9,06:05:02,06:05:02,2000324,8,(M) PEKAN
weekend_K4000_K400001_9,06:05:30,06:05:30,2000416,9,(M) PEKAN
weekend_K4000_K400001_9,06:05:59,06:05:59,2000475,10,(M) PEKAN
weekend_K4000_K400001_9,06:06:23,06:06:23,2000460,11,(M) PEKAN
weekend_K4000_K400001_9,06:08:13,06:08:13,2000431,12,(M) PEKAN
weekend_K4000_K400001_9,06:08:51,06:08:51,2000165,13,(M) PEKAN
weekend_K4000_K400001_9,06:09:25,06:09:25,2000274,14,(M) PEKAN
weekend_K4000_K400001_9,06:09:50,06:09:50,2000199,15,(M) PEKAN
weekend_K4000_K400001_9,06:10:33,06:10:33,2000026,16,(M) PEKAN
weekend_K4000_K400001_9,06:11:05,06:11:05,2000200,17,(M) PEKAN
weekend_K4000_K400001_9,06:11:45,06:11:45,2000439,18,(M) PEKAN
weekend_K4000_K400001_9,06:12:43,06:12:43,2000424,19,(M) PEKAN
weekend_K4000_K400001_9,06:13:09,06:13:09,2000158,20,(M) PEKAN
weekend_K4000_K400001_9,06:14:53,06:14:53,2000967,21,(M) PEKAN
weekend_K4000_K400001_9,06:15:07,06:15:07,2000220,22,(M) PEKAN
weekend_K4000_K400001_9,06:17:08,06:17:08,2000463,23,(M) PEKAN
weekend_K4000_K400001_9,06:22:10,06:22:10,2000369,24,(M) PEKAN
weekend_K4000_K400001_9,06:23:14,06:23:14,2000270,25,(M) PEKAN
weekend_K4000_K400001_9,06:23:40,06:23:40,2000385,26,(M) PEKAN
weekend_K4000_K400001_9,06:31:29,06:31:29,2000459,27,(M) PEKAN
weekend_K4000_K400001_9,06:32:17,06:32:17,2000378,28,(M) PEKAN
weekend_K4000_K400001_9,06:35:40,06:35:40,2000429,29,(M) PEKAN
weekend_K4000_K400001_9,06:39:07,06:39:07,2000144,30,(M) PEKAN
weekend_K4000_K400001_9,06:40:28,06:40:28,2000397,31,(M) PEKAN
weekend_K4000_K400001_9,06:41:52,06:41:52,2000441,32,(M) PEKAN
weekend_K4000_K400001_9,06:42:32,06:42:32,2000076,33,(M) PEKAN
weekend_K4000_K400001_9,06:42:51,06:42:51,2000535,34,(M) PEKAN
weekend_K4000_K400001_9,06:43:53,06:43:53,2000068,35,(M) PEKAN
weekend_K4000_K400001_9,06:44:26,06:44:26,2000490,36,(M) PEKAN
weekend_K4000_K400001_9,06:45:56,06:45:56,2000121,37,(M) PEKAN
weekend_K4000_K400001_9,06:46:15,06:46:15,2000149,38,(M) PEKAN
weekend_K4000_K400001_9,06:46:48,06:46:48,2000025,39,(M) PEKAN
weekend_K4000_K400001_9,06:47:09,06:47:09,2000128,40,(M) PEKAN
weekend_K4000_K400001_9,06:47:17,06:47:17,2000132,41,(M) PEKAN
weekend_K4000_K400001_9,06:47:32,06:47:32,2000011,42,(M) PEKAN
weekend_K4000_K400001_9,06:48:01,06:48:01,2000266,43,(M) PEKAN
weekend_K4000_K400001_9,06:48:28,06:48:28,2000033,44,(M) PEKAN
weekend_K4000_K400001_9,06:49:24,06:49:24,2000166,45,(M) PEKAN
weekend_K4000_K400001_9,06:49:54,06:49:54,2000143,46,(M) PEKAN
weekend_K4000_K400001_9,06:50:12,06:50:12,2000412,47,(M) PEKAN
weekend_K4000_K400001_9,06:50:36,06:50:36,2000013,48,(M) PEKAN
weekend_K4000_K400001_9,06:52:28,06:52:28,2000139,49,(M) PEKAN
weekend_K4000_K400001_9,06:52:44,06:52:44,2000003,50,(M) PEKAN
weekend_K4000_K400001_9,06:53:04,06:53:04,2000009,51,(M) PEKAN
weekend_K4000_K400001_9,06:53:29,06:53:29,2000127,52,(M) PEKAN
weekend_K4000_K400001_9,06:53:43,06:53:43,2000491,53,(M) PEKAN
weekend_K4000_K400001_9,06:54:09,06:54:09,2000280,54,(M) PEKAN
weekend_K4000_K400001_9,06:55:00,06:55:00,2000494,55,(M) PEKAN
weekday_K4020_K402002_0,06:50:00,06:50:00,2000207,1,
weekday_K4020_K402002_0,06:51:01,06:51:01,2000481,2,
weekday_K4020_K402002_0,06:51:29,06:51:29,2000550,3,
weekday_K4020_K402002_0,06:52:52,06:52:52,2000197,4,
weekday_K4020_K402002_0,06:53:42,06:53:42,2000278,5,
weekday_K4020_K402002_0,06:56:28,06:56:28,2000811,6,
weekday_K4020_K402002_0,06:57:12,06:57:12,2000810,7,
weekday_K4020_K402002_0,06:57:42,06:57:42,2000809,8,
weekday_K4020_K402002_0,06:58:08,06:58:08,2000808,9,
weekday_K4020_K402002_0,06:58:34,06:58:34,2000818,10,
weekday_K4020_K402002_0,06:59:04,06:59:04,2000817,11,
weekday_K4020_K402002_0,06:59:47,06:59:47,2000816,12,
weekday_K4020_K402002_0,07:00:31,07:00:31,2000311,13,
weekday_K4020_K402002_0,07:03:38,07:03:38,2000248,14,
weekday_K4020_K402002_0,07:05:19,07:05:19,2000473,15,
weekday_K4020_K402002_0,07:07:27,07:07:27,2000034,16,
weekday_K4020_K402002_0,07:07:57,07:07:57,2000064,17,
weekday_K4020_K402002_0,07:09:13,07:09:13,2000237,18,
weekday_K4020_K402002_0,07:09:49,07:09:49,2000456,19,
weekday_K4020_K402002_0,07:11:58,07:11:58,2000153,20,
weekday_K4020_K402002_0,07:12:18,07:12:18,2000065,21,
weekday_K4020_K402002_0,07:12:48,07:12:48,2000370,22,
weekday_K4020_K402002_0,07:13:21,07:13:21,2000970,23,
weekday_K4020_K402002_0,07:17:14,07:17:14,2000510,24,
weekday_K4020_K402002_0,07:18:02,07:18:02,2000198,25,
weekday_K4020_K402002_0,07:18:51,07:18:51,2000470,26,
weekday_K4020_K402002_0,07:20:03,07:20:03,2000014,27,
weekday_K4020_K402002_0,07:20:56,07:20:56,2000133,28,
weekday_K4020_K402002_0,07:21:58,07:21:58,2000267,29,
weekday_K4020_K402002_0,07:24:29,07:24:29,2000193,30,
weekday_K4020_K402002_0,07:25:00,07:25:00,2000325,31,
weekday_K4020_K402001_0,07:30:00,07:30:00,2000325,1,
weekday_K4020_K402001_0,07:35:39,07:35:39,2000395,2,
weekday_K4020_K402001_0,07:36:26,07:36:26,2000133,3,
weekday_K4020_K402001_0,07:38:18,07:38:18,2000032,4,
weekday_K4020_K402001_0,07:44:24,07:44:24,2000969,5,
weekday_K4020_K402001_0,07:45:03,07:45:03,2000496,6,
weekday_K4020_K402001_0,07:46:18,07:46:18,2000072,7,
weekday_K4020_K402001_0,07:46:56,07:46:56,2000103,8,
weekday_K4020_K402001_0,07:47:57,07:47:57,2000096,9,
weekday_K4020_K402001_0,07:48:42,07:48:42,2000350,10,
weekday_K4020_K402001_0,07:49:12,07:49:12,2000451,11,
weekday_K4020_K402001_0,07:50:51,07:50:51,2000171,12,
weekday_K4020_K402001_0,07:51:31,07:51:31,2000235,13,
weekday_K4020_K402001_0,07:53:52,07:53:52,2000414,14,
weekday_K4020_K402001_0,07:56:40,07:56:40,2000476,15,
weekday_K4020_K402001_0,08:01:11,08:01:11,2000811,16,
weekday_K4020_K402001_0,08:02:09,08:02:09,2000810,17,
weekday_K4020_K402001_0,08:02:50,08:02:50,2000809,18,
weekday_K4020_K402001_0,08:03:25,08:03:25,2000808,19,
weekday_K4020_K402001_0,08:03:59,08:03:59,2000818,20,
weekday_K4020_K402001_0,08:04:39,08:04:39,2000817,21,
weekday_K4020_K402001_0,08:05:37,08:05:37,2000816,22,
weekday_K4020_K402001_0,08:07:59,08:07:59,2000462,23,
weekday_K4020_K402001_0,08:09:24,08:09:24,2000164,24,
weekday_K4020_K402001_0,08:10:30,08:10:30,2000437,25,
weekday_K4020_K402001_0,08:15:00,08:15:00,2000207,26,
weekday_K4020_K402002_1,09:00:00,09:00:00,2000207,1,
weekday_K4020_K402002_1,09:01:01,09:01:01,2000481,2,
weekday_K4020_K402002_1,09:01:29,09:01:29,2000550,3,
weekday_K4020_K402002_1,09:02:52,09:02:52,2000197,4,
weekday_K4020_K402002_1,09:03:42,09:03:42,2000278,5,
weekday_K4020_K402002_1,09:06:28,09:06:28,2000811,6,
weekday_K4020_K402002_1,09:07:12,09:07:12,2000810,7,
weekday_K4020_K402002_1,09:07:42,09:07:42,2000809,8,
weekday_K4020_K402002_1,09:08:08,09:08:08,2000808,9,
weekday_K4020_K402002_1,09:08:34,09:08:34,2000818,10,
weekday_K4020_K402002_1,09:09:04,09:09:04,2000817,11,
weekday_K4020_K402002_1,09:09:47,09:09:47,2000816,12,
weekday_K4020_K402002_1,09:10:31,09:10:31,2000311,13,
weekday_K4020_K402002_1,09:13:38,09:13:38,2000248,14,
weekday_K4020_K402002_1,09:15:19,09:15:19,2000473,15,
weekday_K4020_K402002_1,09:17:27,09:17:27,2000034,16,
weekday_K4020_K402002_1,09:17:57,09:17:57,2000064,17,
weekday_K4020_K402002_1,09:19:13,09:19:13,2000237,18,
weekday_K4020_K402002_1,09:19:49,09:19:49,2000456,19,
weekday_K4020_K402002_1,09:21:58,09:21:58,2000153,20,
weekday_K4020_K402002_1,09:22:18,09:22:18,2000065,21,
weekday_K4020_K402002_1,09:22:48,09:22:48,2000370,22,
weekday_K4020_K402002_1,09:23:21,09:23:21,2000970,23,
weekday_K4020_K402002_1,09:27:14,09:27:14,2000510,24,
weekday_K4020_K402002_1,09:28:02,09:28:02,2000198,25,
weekday_K4020_K402002_1,09:28:51,09:28:51,2000470,26,
weekday_K4020_K402002_1,09:30:03,09:30:03,2000014,27,
weekday_K4020_K402002_1,09:30:56,09:30:56,2000133,28,
weekday_K4020_K402002_1,09:31:58,09:31:58,2000267,29,
weekday_K4020_K402002_1,09:34:29,09:34:29,2000193,30,
weekday_K4020_K402002_1,09:35:00,09:35:00,2000325,31,
weekday_K4020_K402001_1,09:40:00,09:40:00,2000325,1,
weekday_K4020_K402001_1,09:45:01,09:45:01,2000395,2,
weekday_K4020_K402001_1,09:45:43,09:45:43,2000133,3,
weekday_K4020_K402001_1,09:47:23,09:47:23,2000032,4,
weekday_K4020_K402001_1,09:52:48,09:52:48,2000969,5,
weekday_K4020_K402001_1,09:53:23,09:53:23,2000496,6,
weekday_K4020_K402001_1,09:54:29,09:54:29,2000072,7,
weekday_K4020_K402001_1,09:55:03,09:55:03,2000103,8,
weekday_K4020_K402001_1,09:55:58,09:55:58,2000096,9,
weekday_K4020_K402001_1,09:56:37,09:56:37,2000350,10,
weekday_K4020_K402001_1,09:57:04,09:57:04,2000451,11,
weekday_K4020_K402001_1,09:58:32,09:58:32,2000171,12,
weekday_K4020_K402001_1,09:59:07,09:59:07,2000235,13,
weekday_K4020_K402001_1,10:01:13,10:01:13,2000414,14,
weekday_K4020_K402001_1,10:03:42,10:03:42,2000476,15,
weekday_K4020_K402001_1,10:07:43,10:07:43,2000811,16,
weekday_K4020_K402001_1,10:08:35,10:08:35,2000810,17,
weekday_K4020_K402001_1,10:09:11,10:09:11,2000809,18,
weekday_K4020_K402001_1,10:09:42,10:09:42,2000808,19,
weekday_K4020_K402001_1,10:10:13,10:10:13,2000818,20,
weekday_K4020_K402001_1,10:10:48,10:10:48,2000817,21,
weekday_K4020_K402001_1,10:11:40,10:11:40,2000816,22,
weekday_K4020_K402001_1,10:13:45,10:13:45,2000462,23,
weekday_K4020_K402001_1,10:15:01,10:15:01,2000164,24,
weekday_K4020_K402001_1,10:16:00,10:16:00,2000437,25,
weekday_K4020_K402001_1,10:20:00,10:20:00,2000207,26,
weekday_K4020_K402002_2,11:00:00,11:00:00,2000207,1,
weekday_K4020_K402002_2,11:00:49,11:00:49,2000481,2,
weekday_K4020_K402002_2,11:01:11,11:01:11,2000550,3,
weekday_K4020_K402002_2,11:02:18,11:02:18,2000197,4,
weekday_K4020_K402002_2,11:02:58,11:02:58,2000278,5,
weekday_K4020_K402002_2,11:05:10,11:05:10,2000811,6,
weekday_K4020_K402002_2,11:05:45,11:05:45,2000810,7,
weekday_K4020_K402002_2,11:06:10,11:06:10,2000809,8,
weekday_K4020_K402002_2,11:06:30,11:06:30,2000808,9,
weekday_K4020_K402002_2,11:06:51,11:06:51,2000818,10,
weekday_K4020_K402002_2,11:07:15,11:07:15,2000817,11,
weekday_K4020_K402002_2,11:07:50,11:07:50,2000816,12,
weekday_K4020_K402002_2,11:08:25,11:08:25,2000311,13,
weekday_K4020_K402002_2,11:10:54,11:10:54,2000248,14,
weekday_K4020_K402002_2,11:12:15,11:12:15,2000473,15,
weekday_K4020_K402002_2,11:13:57,11:13:57,2000034,16,
weekday_K4020_K402002_2,11:14:22,11:14:22,2000064,17,
weekday_K4020_K402002_2,11:15:23,11:15:23,2000237,18,
weekday_K4020_K402002_2,11:15:51,11:15:51,2000456,19,
weekday_K4020_K402002_2,11:17:34,11:17:34,2000153,20,
weekday_K4020_K402002_2,11:17:50,11:17:50,2000065,21,
weekday_K4020_K402002_2,11:18:15,11:18:15,2000370,22,
weekday_K4020_K402002_2,11:18:41,11:18:41,2000970,23,
weekday_K4020_K402002_2,11:21:47,11:21:47,2000510,24,
weekday_K4020_K402002_2,11:22:26,11:22:26,2000198,25,
weekday_K4020_K402002_2,11:23:04,11:23:04,2000470,26,
weekday_K4020_K402002_2,11:24:02,11:24:02,2000014,27,
weekday_K4020_K402002_2,11:24:45,11:24:45,2000133,28,
weekday_K4020_K402002_2,11:25:34,11:25:34,2000267,29,
weekday_K4020_K402002_2,11:27:35,11:27:35,2000193,30,
weekday_K4020_K402002_2,11:28:00,11:28:00,2000325,31,
weekday_K4020_K402001_2,11:40:00,11:40:00,2000325,1,
weekday_K4020_K402001_2,11:45:01,11:45:01,2000395,2,
weekday_K4020_K402001_2,11:45:43,11:45:43,2000133,3,
weekday_K4020_K402001_2,11:47:23,11:47:23,2000032,4,
weekday_K4020_K402001_2,11:52:48,11:52:48,2000969,5,
weekday_K4020_K402001_2,11:53:23,11:53:23,2000496,6,
weekday_K4020_K402001_2,11:54:29,11:54:29,2000072,7,
weekday_K4020_K402001_2,11:55:03,11:55:03,2000103,8,
weekday_K4020_K402001_2,11:55:58,11:55:58,2000096,9,
weekday_K4020_K402001_2,11:56:37,11:56:37,2000350,10,
weekday_K4020_K402001_2,11:57:04,11:57:04,2000451,11,
weekday_K4020_K402001_2,11:58:32,11:58:32,2000171,12,
weekday_K4020_K402001_2,11:59:07,11:59:07,2000235,13,
weekday_K4020_K402001_2,12:01:13,12:01:13,2000414,14,
weekday_K4020_K402001_2,12:03:42,12:03:42,2000476,15,
weekday_K4020_K402001_2,12:07:43,12:07:43,2000811,16,
weekday_K4020_K402001_2,12:08:35,12:08:35,2000810,17,
weekday_K4020_K402001_2,12:09:11,12:09:11,2000809,18,
weekday_K4020_K402001_2,12:09:42,12:09:42,2000808,19,
weekday_K4020_K402001_2,12:10:13,12:10:13,2000818,20,
weekday_K4020_K402001_2,12:10:48,12:10:48,2000817,21,
weekday_K4020_K402001_2,12:11:40,12:11:40,2000816,22,
weekday_K4020_K402001_2,12:13:45,12:13:45,2000462,23,
weekday_K4020_K402001_2,12:15:01,12:15:01,2000164,24,
weekday_K4020_K402001_2,12:16:00,12:16:00,2000437,25,
weekday_K4020_K402001_2,12:20:00,12:20:00,2000207,26,
weekday_K4020_K402002_3,13:30:00,13:30:00,2000207,1,
weekday_K4020_K402002_3,13:31:01,13:31:01,2000481,2,
weekday_K4020_K402002_3,13:31:29,13:31:29,2000550,3,
weekday_K4020_K402002_3,13:32:52,13:32:52,2000197,4,
weekday_K4020_K402002_3,13:33:42,13:33:42,2000278,5,
weekday_K4020_K402002_3,13:36:28,13:36:28,2000811,6,
weekday_K4020_K402002_3,13:37:12,13:37:12,2000810,7,
weekday_K4020_K402002_3,13:37:42,13:37:42,2000809,8,
weekday_K4020_K402002_3,13:38:08,13:38:08,2000808,9,
weekday_K4020_K402002_3,13:38:34,13:38:34,2000818,10,
weekday_K4020_K402002_3,13:39:04,13:39:04,2000817,11,
weekday_K4020_K402002_3,13:39:47,13:39:47,2000816,12,
weekday_K4020_K402002_3,13:40:31,13:40:31,2000311,13,
weekday_K4020_K402002_3,13:43:38,13:43:38,2000248,14,
weekday_K4020_K402002_3,13:45:19,13:45:19,2000473,15,
weekday_K4020_K402002_3,13:47:27,13:47:27,2000034,16,
weekday_K4020_K402002_3,13:47:57,13:47:57,2000064,17,
weekday_K4020_K402002_3,13:49:13,13:49:13,2000237,18,
weekday_K4020_K402002_3,13:49:49,13:49:49,2000456,19,
weekday_K4020_K402002_3,13:51:58,13:51:58,2000153,20,
weekday_K4020_K402002_3,13:52:18,13:52:18,2000065,21,
weekday_K4020_K402002_3,13:52:48,13:52:48,2000370,22,
weekday_K4020_K402002_3,13:53:21,13:53:21,2000970,23,
weekday_K4020_K402002_3,13:57:14,13:57:14,2000510,24,
weekday_K4020_K402002_3,13:58:02,13:58:02,2000198,25,
weekday_K4020_K402002_3,13:58:51,13:58:51,2000470,26,
weekday_K4020_K402002_3,14:00:03,14:00:03,2000014,27,
weekday_K4020_K402002_3,14:00:56,14:00:56,2000133,28,
weekday_K4020_K402002_3,14:01:58,14:01:58,2000267,29,
weekday_K4020_K402002_3,14:04:29,14:04:29,2000193,30,
weekday_K4020_K402002_3,14:05:00,14:05:00,2000325,31,
weekday_K4020_K402001_3,14:15:00,14:15:00,2000325,1,
weekday_K4020_K402001_3,14:20:01,14:20:01,2000395,2,
weekday_K4020_K402001_3,14:20:43,14:20:43,2000133,3,
weekday_K4020_K402001_3,14:22:23,14:22:23,2000032,4,
weekday_K4020_K402001_3,14:27:48,14:27:48,2000969,5,
weekday_K4020_K402001_3,14:28:23,14:28:23,2000496,6,
weekday_K4020_K402001_3,14:29:29,14:29:29,2000072,7,
weekday_K4020_K402001_3,14:30:03,14:30:03,2000103,8,
weekday_K4020_K402001_3,14:30:58,14:30:58,2000096,9,
weekday_K4020_K402001_3,14:31:37,14:31:37,2000350,10,
weekday_K4020_K402001_3,14:32:04,14:32:04,2000451,11,
weekday_K4020_K402001_3,14:33:32,14:33:32,2000171,12,
weekday_K4020_K402001_3,14:34:07,14:34:07,2000235,13,
weekday_K4020_K402001_3,14:36:13,14:36:13,2000414,14,
weekday_K4020_K402001_3,14:38:42,14:38:42,2000476,15,
weekday_K4020_K402001_3,14:42:43,14:42:43,2000811,16,
weekday_K4020_K402001_3,14:43:35,14:43:35,2000810,17,
weekday_K4020_K402001_3,14:44:11,14:44:11,2000809,18,
weekday_K4020_K402001_3,14:44:42,14:44:42,2000808,19,
weekday_K4020_K402001_3,14:45:13,14:45:13,2000818,20,
weekday_K4020_K402001_3,14:45:48,14:45:48,2000817,21,
weekday_K4020_K402001_3,14:46:40,14:46:40,2000816,22,
weekday_K4020_K402001_3,14:48:45,14:48:45,2000462,23,
weekday_K4020_K402001_3,14:50:01,14:50:01,2000164,24,
weekday_K4020_K402001_3,14:51:00,14:51:00,2000437,25,
weekday_K4020_K402001_3,14:55:00,14:55:00,2000207,26,
weekday_K4020_K402002_4,17:00:00,17:00:00,2000207,1,
weekday_K4020_K402002_4,17:01:01,17:01:01,2000481,2,
weekday_K4020_K402002_4,17:01:29,17:01:29,2000550,3,
weekday_K4020_K402002_4,17:02:52,17:02:52,2000197,4,
weekday_K4020_K402002_4,17:03:42,17:03:42,2000278,5,
weekday_K4020_K402002_4,17:06:28,17:06:28,2000811,6,
weekday_K4020_K402002_4,17:07:12,17:07:12,2000810,7,
weekday_K4020_K402002_4,17:07:42,17:07:42,2000809,8,
weekday_K4020_K402002_4,17:08:08,17:08:08,2000808,9,
weekday_K4020_K402002_4,17:08:34,17:08:34,2000818,10,
weekday_K4020_K402002_4,17:09:04,17:09:04,2000817,11,
