shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000948,5.30365,100.29214,214,15.083108
1000000948,5.3032900000000005,100.29241,215,15.133107999999998
1000000948,5.3025199999999995,100.29316999999999,216,15.253307999999999
1000000948,5.3023,100.29337,217,15.286307999999998
1000000948,5.3018,100.29401,218,15.376307999999998
1000000948,5.301019999999999,100.29509,219,15.524308
1000000948,5.3006400000000005,100.2956,220,15.594307999999998
1000000948,5.30069,100.29581,221,15.618507999999999
1000000948,5.30074,100.29592,222,15.631507999999998
1000000948,5.301419999999999,100.29612,223,15.710104999999999
1000000948,5.3028699999999995,100.29655,224,15.877385999999998
1000000948,5.30504,100.2972,225,16.127935
1000000948,5.30587,100.29746999999999,226,16.224476
1000000948,5.30713,100.29786999999999,227,16.370695
1000000948,5.30869,100.29831999999999,228,16.550272
1000000948,5.30929,100.29849,229,16.619246
1000000948,5.3097900000000005,100.29864,230,16.676983
1000000948,5.31008,100.29871999999999,231,16.710257000000002
1000000948,5.31085,100.29885,232,16.796618
1000000948,5.31206,100.29904,233,16.932072
1000000948,5.3124400000000005,100.29908,234,16.974327
1000000948,5.31274,100.29912,235,17.007528
1000000948,5.312930000000001,100.29916999999999,236,17.029459
1000000948,5.31416,100.29938,237,17.167654000000002
1000000948,5.31541,100.2996,238,17.308018
1000000948,5.315919999999999,100.29975999999999,239,17.367138
1000000948,5.3165,100.30001999999999,240,17.437454000000002
1000000948,5.31695,100.30023,241,17.492392000000002
1000000948,5.317830000000001,100.30063,242,17.599329
1000000948,5.31875,100.30105,243,17.711212
1000000948,5.3198099999999995,100.30154,244,17.840403
1000000948,5.32075,100.30197,245,17.954757999999998
1000000948,5.3215,100.30232,246,18.04632
1000000948,5.32217,100.30266999999999,247,18.129953
1000000948,5.32273,100.30293,248,18.198257
1000000948,5.3228214000000005,100.30298309999999,249,18.210154
1000000948,5.32299,100.30308000000001,250,18.23167
1000000948,5.32319,100.30319,251,18.257126
1000000948,5.3233582,100.3032862,252,18.278767000000002
1000000948,5.324581299999999,100.30394059999999,253,18.432243
1000000948,5.325954,100.3046434,254,18.602863
1000000948,5.3270116,100.30517979999999,255,18.734061999999998
1000000948,5.32705,100.30527,256,18.744925
1000000948,5.32845,100.30595,257,18.917315
1000000948,5.3289599999999995,100.30617,258,18.978958
1000000948,5.32969,100.30631,259,19.061163
1000000948,5.33031,100.30625,260,19.130047
1000000948,5.33106,100.30601999999999,261,19.216814000000003
1000000948,5.33205,100.30559000000001,262,19.336218
1000000948,5.33261,100.30534,263,19.404263
1000000948,5.33312,100.30521999999999,264,19.462208
1000000948,5.3333900000000005,100.30516999999999,265,19.492577
1000000948,5.33389,100.30519,266,19.547913
1000000948,5.3343,100.30525,267,19.593737
1000000948,5.33484,100.3054,268,19.655724
1000000948,5.33694,100.30596,269,19.896301
1000000948,5.33892,100.30651,270,20.123585000000002
1000000948,5.34004,100.30678,271,20.251003
1000000948,5.34201,100.30734,272,20.477724
1000000948,5.34318,100.30767,273,20.612179
1000000948,5.3434624,100.3076769,274,20.643618
1000000948,5.3438096,100.307736,275,20.682568
1000000948,5.3443811,100.3078003,276,20.746166
1000000948,5.3449953,100.307854,277,20.814346
1000000948,5.3454119,100.3079076,278,20.860798000000003
1000000948,5.3456736,100.3080042,279,20.891655
1000000948,5.3458499,100.3081812,280,20.919313
1000000948,5.3459407,100.3084011,281,20.945675
1000000948,5.3459567,100.3086908,282,20.977835
1000000948,5.3458819,100.3089805,283,21.010992
1000000948,5.345711,100.3091522,284,21.037813
1000000948,5.3453852,100.3093614,285,21.080658
1000000948,5.3451876,100.309576,286,21.112957
1000000948,5.344947299999999,100.30999969999999,287,21.166916
1000000948,5.3447336,100.31033769999999,288,21.21121
1000000948,5.34463,100.31047,289,21.229817999999998
1000000948,5.34432,100.31128000000001,290,21.32602
1000000948,5.34422,100.31156999999999,291,21.36022
1000000948,5.344180000000001,100.31168000000001,292,21.37342
1000000948,5.34339,100.31149,293,21.463621
1000000948,5.34287,100.31134,294,21.52362
1000000948,5.34144,100.31085999999999,295,21.690620000000003
1000000948,5.34069,100.31054,296,21.780820000000002
1000000948,5.34042,100.31033000000001,297,21.818820000000002
1000000948,5.33996,100.30979,298,21.897821
1000000948,5.33973,100.30951999999999,299,21.937020999999998
1000000948,5.33964,100.30943,300,21.951021
1000000948,5.33916,100.3091,301,22.015220000000003
1000000948,5.33844,100.30887,302,22.099220000000003
1000000948,5.33807,100.30886,303,22.140220000000003
1000000948,5.33798,100.30894,304,22.153420999999998
1000000948,5.33786,100.30896,305,22.166422
1000000948,5.3377300000000005,100.30893,306,22.181622
1000000948,5.33764,100.30883,307,22.196821
1000000948,5.3376,100.30865,308,22.216822
1000000948,5.33705,100.30842,309,22.283022
1000000948,5.33651,100.30815,310,22.350020999999998
1000000948,5.3360199999999995,100.30776999999999,311,22.419022000000002
1000000948,5.33533,100.30725,312,22.515223000000002
1000000948,5.3352,100.30719,313,22.531223
1000000948,5.33504,100.30711,314,22.551424
1000000948,5.3349,100.30707,315,22.567625
1000000948,5.33458,100.30699,316,22.603825
1000000948,5.33444,100.30696,317,22.619825
1000000948,5.3339099999999995,100.307,318,22.678825
1000000948,5.33363,100.30705999999999,319,22.711025
1000000948,5.33315,100.30723,320,22.767225
1000000948,5.3324300000000004,100.30762,321,22.858225
1000000948,5.3322,100.30781999999999,322,22.892225
1000000948,5.3319,100.30818000000001,323,22.944225
1000000948,5.33182,100.30827,324,22.957226000000002
1000000948,5.33177,100.30838,325,22.970226
1000000948,5.33182,100.3085,326,22.984426000000003
1000000948,5.33179,100.30864,327,23.000427
1000000948,5.33164,100.30874,328,23.020428
1000000948,5.3314900000000005,100.30869,329,23.037428
1000000948,5.3314,100.3086,330,23.051428
1000000948,5.33139,100.30849,331,23.063627
1000000948,5.33141,100.3084,332,23.073627
1000000948,5.3315,100.30833,333,23.086828
1000000948,5.33157,100.30830999999999,334,23.094828
1000000948,5.33171,100.30821,335,23.114027
1000000948,5.33194,100.30795,336,23.152027
1000000948,5.33221,100.30767,337,23.195227
1000000948,5.332380000000001,100.30753,338,23.219227
1000000948,5.3326400000000005,100.30736,339,23.253227
1000000948,5.33319,100.30709,340,23.321228
1000000948,5.3336,100.30695,341,23.369228
1000000948,5.33395,100.30688,342,23.408428
1000000948,5.33438,100.30686,343,23.456429
1000000948,5.33485,100.30693000000001,344,23.509628
1000000948,5.33509,100.307,345,23.537628
1000000948,5.33531,100.30711,346,23.564829
1000000948,5.33558,100.30726999999999,347,23.599829
1000000948,5.3358099999999995,100.30745,348,23.631828
1000000948,5.3361,100.30769000000001,349,23.673828
1000000948,5.33652,100.30802,350,23.733028
1000000948,5.33701,100.30830999999999,351,23.796028
1000000948,5.33726,100.30842,352,23.826029000000002
1000000948,5.337680000000001,100.30852,353,23.874029999999998
1000000948,5.33778,100.30845,354,23.88823
1000000948,5.33796,100.30845,355,23.90843
1000000948,5.33807,100.30853,356,23.92343
1000000948,5.3381300000000005,100.3086,357,23.933629999999997
1000000948,5.33814,100.30866,358,23.94063
1000000948,5.33896,100.30889,359,24.03483
1000000948,5.33935,100.30905,360,24.081831
1000000948,5.33972,100.3093,361,24.13083
1000000948,5.34005,100.30967,362,24.186031
1000000948,5.34068,100.31036,363,24.289232000000002
1000000948,5.34084,100.31044,364,24.309233
1000000948,5.3415300000000006,100.3107,365,24.391233
1000000948,5.34237,100.31101,366,24.490435
1000000948,5.34279,100.31118000000001,367,24.540434
1000000948,5.34388,100.31148,368,24.665434
1000000948,5.34417,100.31135,369,24.700634
1000000948,5.3446,100.31019,370,24.837833
1000000948,5.3446,100.30995,371,24.865034
1000000948,5.34464,100.30966,372,24.897033999999998
1000000948,5.344609999999999,100.30941999999999,373,24.924034
1000000948,5.34454,100.30919,374,24.951035
1000000948,5.34446,100.30898,375,24.976034
1000000948,5.34436,100.3087,376,25.009035
1000000948,5.34436,100.3085,377,25.031034
1000000948,5.3444,100.30836,378,25.047035
1000000948,5.34455,100.30821,379,25.070035999999998
1000000948,5.34478,100.30806,380,25.100037
1000000948,5.34499,100.30805,381,25.123037
1000000948,5.34513,100.30809,382,25.139038
1000000948,5.34578,100.30841,383,25.219038
1000000948,5.34655,100.30877,384,25.313038
1000000948,5.34676,100.30893,385,25.342037
1000000948,5.347580000000001,100.30927,386,25.440435
1000000948,5.34825,100.30941999999999,387,25.516369
1000000948,5.3487599999999995,100.30946,388,25.57294
1000000948,5.349530000000001,100.30946999999999,389,25.658098000000003
1000000948,5.35003,100.3095,390,25.71369
1000000948,5.35065,100.30955,391,25.782677
1000000948,5.3511,100.30963,392,25.833223
1000000948,5.35249,100.31005,393,25.99383
1000000948,5.3531,100.31026,394,26.06519
1000000948,5.35379,100.31064,395,26.152344
1000000948,5.35438,100.31111,396,26.235834000000004
1000000948,5.35564,100.31211,397,26.414078000000003
1000000948,5.355827,100.3121589,398,26.435655999999998
1000000948,5.3561528,100.31238959999999,399,26.479836
1000000948,5.3564145,100.312572,400,26.515137
1000000948,5.3566120999999995,100.3126793,401,26.540014000000003
1000000948,5.3569165000000005,100.3128348,402,26.577831
1000000948,5.3571836,100.31295290000001,403,26.61014
1000000948,5.3575468,100.313087,404,26.652965999999996
1000000948,5.35786,100.31312,405,26.687791999999998
1000000948,5.3583099999999995,100.31319,406,26.738356
1000000948,5.35889,100.31333000000001,407,26.804344
1000000948,5.3592132,100.31343559999999,408,26.842152000000002
1000000948,5.3594482,100.31348929999999,409,26.868813
1000000948,5.360003599999999,100.3136127,410,26.931735999999997
1000000948,5.3602333,100.313661,411,26.957695
1000000948,5.360479,100.3137253,412,26.985784999999996
1000000948,5.3606445,100.3138004,413,27.00589
1000000948,5.3608742,100.3139667,414,27.037273
1000000948,5.3610932,100.3142349,415,27.075616999999998
1000000948,5.361221400000001,100.3146051,416,27.119028000000004
1000000948,5.361216000000001,100.3148787,417,27.149359000000004
1000000948,5.3611519,100.315163,418,27.181656
1000000948,5.360965,100.3155492,419,27.229189
1000000948,5.3606873,100.31579599999999,420,27.270315000000004
1000000948,5.3599288,100.316193,421,27.365034
1000000948,5.359346700000001,100.316488,422,27.437233000000003
1000000948,5.3591758,100.3166007,423,27.459887
1000000948,5.358903400000001,100.31694399999999,424,27.508416999999998
1000000948,5.3587538,100.3172605,425,27.547203000000003
1000000948,5.3585669000000005,100.317872,426,27.618060999999997
1000000948,5.3584654,100.3183495,427,27.672163
1000000948,5.358412,100.3185962,428,27.700135999999997
1000000948,5.3583300000000005,100.31873,429,27.71752
1000000948,5.35797,100.3213,430,28.005339000000003
1000000948,5.35696,100.32784000000001,431,28.738764
1000000948,5.35654,100.33045,432,29.031952
1000000948,5.35604,100.33351,433,29.375590000000003
1000000948,5.35548,100.33716,434,29.784855
1000000948,5.35428,100.34465,435,30.625763
1000000948,5.354,100.34643,436,30.825668
1000000948,5.35323,100.35116,437,31.356797999999998
1000000948,5.35226,100.35799999999999,438,32.122475
1000000948,5.3519,100.36016,439,32.365368
1000000948,5.35156,100.36259,440,32.637314
1000000948,5.3514,100.36385,441,32.778088000000004
1000000948,5.3512900000000005,100.36502,442,32.908337
1000000948,5.35126,100.36669,443,33.093464000000004
1000000948,5.35134,100.36834,444,33.276559999999996
1000000948,5.35152,100.37018,445,33.481472
1000000948,5.35165,100.3714,446,33.617455
1000000948,5.35192,100.3743,447,33.940464
1000000948,5.3522,100.37746,448,34.292076
1000000948,5.3527,100.38228000000001,449,34.829166
1000000948,5.35301,100.38538,450,35.17447
1000000948,5.35308,100.38592,451,35.23482
1000000948,5.35323,100.38758,452,35.419754
1000000948,5.35339,100.38849,453,35.522156
1000000948,5.353940000000001,100.38977,454,35.676514000000005
1000000948,5.35445,100.39058,455,35.782536
1000000948,5.35491,100.39118,456,35.866264
1000000948,5.35578,100.39193,457,35.993412
1000000948,5.35595,100.3921,458,36.020226
1000000948,5.3566,100.39251,459,36.105267
1000000948,5.3579300000000005,100.39321,460,36.271553000000004
1000000948,5.35959,100.39409,461,36.479424
1000000948,5.36089,100.39478000000001,462,36.642456
1000000948,5.36225,100.39545,463,36.810184
1000000948,5.36294,100.39584,464,36.89788
1000000948,5.36353,100.39615,465,36.971817
1000000948,5.3646400000000005,100.39667,466,37.10742
1000000948,5.364809999999999,100.39673,467,37.12762
1000000948,5.3653900000000005,100.39698,468,37.19782
1000000948,5.36541,100.39698,469,37.199818
1000000948,5.36606,100.3973,470,37.280018
1000000948,5.36665,100.39755,471,37.351215
1000000948,5.36723,100.39787,472,37.424217
1000000948,5.36756,100.39806,473,37.466217
1000000948,5.3676699999999995,100.39808000000001,474,37.478218
1000000948,5.3681,100.39837,475,37.535416
1000000948,5.36871,100.39883,476,37.620415
1000000948,5.36911,100.39908,477,37.672413
1000000948,5.369669999999999,100.39939,478,37.743412
1000000948,5.369730000000001,100.39948000000001,479,37.755413
1000000948,5.37146,100.40041,480,37.972923
1000000948,5.37329,100.40138,481,38.202076
1000000948,5.3743,100.40171,482,38.320274
1000000948,5.37566,100.40222,483,38.481274
1000000948,5.376,100.40231,484,38.520275
1000000948,5.37641,100.40223,485,38.566277
1000000948,5.3767,100.40201,486,38.606277
1000000948,5.37708,100.40137,487,38.68828
1000000948,5.37725,100.40106999999999,488,38.726276
1000000948,5.3774,100.40098,489,38.745277
1000000948,5.37786,100.40012,490,38.853477000000005
1000000948,5.37876,100.3985,491,39.058479999999996
1000000948,5.37939,100.39728000000001,492,39.210679999999996
1000000948,5.37937,100.39705,493,39.236877
1000000948,5.37931,100.39686,494,39.258877000000005
1000000948,5.37863,100.39648000000001,495,39.345074
1000000948,5.3785,100.39646,496,39.360073
1000000948,5.378419999999999,100.3965,497,39.37027
1000000948,5.3783,100.39673,498,39.39927
1000000948,5.3783,100.39681,499,39.408268
1000000948,5.37836,100.39693,500,39.423266999999996
1000000948,5.37907,100.39728000000001,501,39.511466999999996
1000000948,5.3786,100.39820999999999,502,39.626667
1000000948,5.37828,100.39809,503,39.664864
1000000948,5.377730000000001,100.39775999999999,504,39.735863
1000000948,5.37781,100.39751,505,39.76506
1000000948,5.37796,100.39719000000001,506,39.80426
1000000948,5.3781099999999995,100.39688000000001,507,39.842259999999996
1000000948,5.37841,100.39631999999999,508,39.912457
1000000948,5.37854,100.39633,509,39.926655
1000000948,5.37871,100.39639,510,39.946853999999995
1000000948,5.3796,100.39686999999999,511,40.058853000000006
1000000948,5.37974,100.39695,512,40.077053
1000000948,5.37969,100.39704,513,40.088253
1000000948,5.3791199999999995,100.39811,514,40.22245
1000000948,5.37866,100.39896999999999,515,40.33065
1000000948,5.3784,100.39941,516,40.38765
1000000948,5.37836,100.39968,517,40.417846999999995
1000000948,5.378019999999999,100.4004,518,40.505848
1000000948,5.37796,100.4007,519,40.53985
1000000948,5.3779699999999995,100.40106,520,40.57985
1000000948,5.37821,100.40173,521,40.658848
1000000948,5.37847,100.40239,522,40.738045
1000000948,5.37865,100.40304,523,40.813046
1000000948,5.37908,100.40351,524,40.884045
1000000948,5.37972,100.40381,525,40.962044
1000000948,5.38008,100.40394,526,41.004044
1000000948,5.38025,100.40403,527,41.025043
1000000948,5.38326,100.40467,528,41.365574
1000000948,5.38405,100.4048,529,41.454117
1000000948,5.3851,100.40491,530,41.57087
1000000948,5.385280000000001,100.40485,531,41.592068
1000000948,5.3856,100.40483,532,41.627068
1000000948,5.38564,100.40484000000001,533,41.63207
1000000948,5.38606,100.40486999999999,534,41.679268
1000000948,5.38629,100.4049,535,41.70527
1000000948,5.38963,100.40529000000001,536,42.07747
1000000948,5.39385,100.40569,537,42.54667
1000000948,5.395919999999999,100.40588000000001,538,42.776866999999996
1000000948,5.39633,100.40597,539,42.82287
1000000948,5.39816,100.40589,540,43.026066
1000000948,5.399290000000001,100.40596,541,43.151066
1000000948,5.39945,100.40575,542,43.180264
1000000948,5.3994800000000005,100.40564,543,43.193264
1000000948,5.3996900000000005,100.40409,544,43.366463
1000000948,5.39976,100.40353,545,43.429462
1000000948,5.39985,100.40334,546,43.452459999999995
1000000948,5.39989,100.40268,547,43.525659999999995
1000000948,5.39993,100.40205999999999,548,43.59486
1000000948,5.4000499,100.4010483,549,43.707966
1000000948,5.4002181,100.40020340000001,550,43.803635
1000000948,5.4000472,100.4000692,551,43.82788
1000000948,5.3996734,100.3999807,552,43.870365
1000000948,5.399369999999999,100.39994,553,43.904216999999996
1000000948,5.398540000000001,100.39981,554,43.997414
1000000948,5.39726,100.39964,555,44.140415000000004
1000000948,5.39654,100.39954,556,44.220417
1000000948,5.39539,100.39936999999999,557,44.34942
1000000948,5.39506,100.39931999999999,558,44.386417
1000000948,5.3949300000000004,100.39938000000001,559,44.402615000000004
1000000948,5.39485,100.39961,560,44.429615000000005
1000000948,5.39469,100.40092,561,44.575615
1000000948,5.39463,100.40172,562,44.664615999999995
1000000939,5.3653900000000005,100.46266,1,0.0
1000000939,5.36535,100.46271999999999,2,0.008
1000000939,5.3653699999999995,100.46281,3,0.018000000000000002
1000000939,5.36545,100.46284,4,0.026999999
1000000939,5.36568,100.46285999999999,5,0.053
1000000939,5.3659099999999995,100.46292,6,0.078999996
1000000939,5.36618,100.46302,7,0.111
1000000939,5.3663,100.46298,8,0.125
1000000939,5.36636,100.46285999999999,9,0.1402
1000000939,5.36637,100.46271,10,0.15720001
1000000939,5.3666,100.46253,11,0.18920001
1000000939,5.36678,100.46236,12,0.21620001
1000000939,5.36685,100.46222,13,0.23320001
1000000939,5.36598,100.46126,14,0.37640002
1000000939,5.36594,100.46122,15,0.38240004
1000000939,5.36551,100.46056,16,0.46960002
1000000939,5.3647800000000005,100.45938000000001,17,0.62380004
1000000939,5.364719999999999,100.45915,18,0.65000004
1000000939,5.36474,100.45905,19,0.6609999999999999
1000000939,5.3647800000000005,100.459,20,0.66800004
1000000939,5.3651,100.45881999999999,21,0.7092
1000000939,5.36522,100.45879000000001,22,0.7232
1000000939,5.36598,100.45845,23,0.81520003
1000000939,5.3663300000000005,100.45833,24,0.8564
1000000939,5.36716,100.45822,25,0.9494
1000000939,5.36756,100.45815,26,0.9946
1000000939,5.36817,100.45786,27,1.0696
1000000939,5.3683,100.45773,28,1.0898
1000000939,5.3685,100.45742,29,1.131
1000000939,5.368530000000001,100.45691,30,1.1882001
1000000939,5.36859,100.45655,31,1.2282001
1000000939,5.36864,100.45581,32,1.3102001
1000000939,5.36879,100.45387,33,1.5264001
1000000939,5.36885,100.45251999999999,34,1.6766001
1000000939,5.3689,100.45104,35,1.8406001
1000000939,5.3689599999999995,100.44953000000001,36,2.0078
1000000939,5.3689800000000005,100.44937,37,2.026
1000000939,5.36899,100.44864,38,2.1072001
1000000939,5.36897,100.4481,39,2.1672
1000000939,5.368930000000001,100.44775,40,2.2062001
1000000939,5.36886,100.44694,41,2.2964
1000000939,5.36879,100.44635,42,2.3624
1000000939,5.36866,100.44554000000001,43,2.4536002
1000000939,5.36845,100.44474,44,2.5456002
1000000939,5.36838,100.44442,45,2.5816002
1000000939,5.36815,100.44365,46,2.6708002
1000000939,5.36799,100.44314,47,2.7300002999999995
1000000939,5.3678300000000005,100.44266999999999,48,2.7850002999999997
1000000939,5.36765,100.44215,49,2.8460004
1000000939,5.36753,100.44189,50,2.8782005
1000000939,5.367430000000001,100.44166,51,2.9064007000000003
1000000939,5.36759,100.44161,52,2.9256008
1000000939,5.3676699999999995,100.44158,53,2.9346007999999997
1000000939,5.3677944,100.4415255,54,2.9498248
1000000939,5.367850499999999,100.441496,55,2.9568380000000003
1000000939,5.3680401,100.44144229999999,56,2.9788330000000003
1000000939,5.3683499,100.44134840000001,57,3.014638
1000000939,5.3684407,100.4413002,58,3.0260119999999997
1000000939,5.3685021,100.4411687,59,3.042291
1000000939,5.3683793,100.4408388,60,3.081496
1000000939,5.368211,100.4403802,61,3.135625
1000000939,5.368157599999999,100.4402353,62,3.152736
1000000939,5.368098900000001,100.4400288,63,3.1767258999999997
1000000939,5.3680107,100.4395809,64,3.2273178
1000000939,5.367984,100.4394548,65,3.241603
1000000939,5.3679573,100.4392939,66,3.2598789
1000000939,5.36791,100.43898,67,3.2950608999999997
1000000939,5.36768,100.43785,68,3.423261
1000000939,5.36754,100.43725,69,3.491261
1000000939,5.3672699999999995,100.43661,70,3.568461
1000000939,5.36707,100.43611,71,3.628461
1000000939,5.36684,100.43547,72,3.703461
1000000939,5.36675,100.43528,73,3.726461
1000000939,5.36646,100.43494,74,3.775661
1000000939,5.3661,100.43517,75,3.822861
1000000939,5.36578,100.43531,76,3.861861
1000000939,5.36546,100.43541,77,3.898861
1000000939,5.3651599999999995,100.43555,78,3.936061
1000000939,5.365130000000001,100.4355,79,3.9422610000000002
1000000939,5.36512,100.43544,80,3.949261
1000000939,5.36506,100.43534,81,3.9624610000000002
1000000939,5.36503,100.43521,82,3.977461
1000000939,5.36484,100.43476,83,4.031661
1000000939,5.36465,100.43411,84,4.106661
1000000939,5.3645,100.43366,85,4.159661
1000000939,5.3643,100.43275,86,4.262861
1000000939,5.36428,100.43244,87,4.296860700000001
1000000939,5.364330000000001,100.43168,88,4.380861
1000000939,5.36436,100.43117,89,4.437861
1000000939,5.36445,100.43013,90,4.554061
1000000939,5.36452,100.42931,91,4.645061
1000000939,5.36461,100.4283,92,4.757261
1000000939,5.36465,100.42734,93,4.8632607000000005
1000000939,5.36459,100.42684,94,4.919261
1000000939,5.36451,100.42627,95,4.983261
1000000939,5.36452,100.42614,96,4.997261
1000000939,5.36445,100.42603000000001,97,5.011461
1000000939,5.3644099999999995,100.42579,98,5.038460700000001
1000000939,5.36437,100.42569,99,5.050461
1000000939,5.364319999999999,100.42559,100,5.062461
1000000939,5.3642199999999995,100.42546,101,5.080661
1000000939,5.36415,100.42529,102,5.100661
1000000939,5.36416,100.42506999999999,103,5.124661
1000000939,5.36434,100.42492,104,5.150861
1000000939,5.36445,100.42483,105,5.1668606
1000000939,5.36466,100.42465,106,5.1980605
1000000939,5.3647599999999995,100.42451,107,5.2170606
1000000939,5.3652,100.42369000000001,108,5.320260500000001
1000000939,5.36557,100.42299,109,5.408260299999999
1000000939,5.36574,100.42273,110,5.44246
1000000939,5.36583,100.42266,111,5.4554599999999995
1000000939,5.36601,100.42236,112,5.49466
1000000939,5.366630000000001,100.42114000000001,113,5.64666
1000000939,5.36735,100.41978,114,5.8168597
1000000939,5.36824,100.41809,115,6.0290594
1000000939,5.368519999999999,100.41752,116,6.0992594
1000000939,5.36871,100.41721,117,6.1392593
1000000939,5.36899,100.41666,118,6.207259
1000000939,5.3693800000000005,100.41601,119,6.291459
1000000939,5.36966,100.41544,120,6.3614593
1000000939,5.36984,100.41508,121,6.4064593
1000000939,5.37056,100.41371,122,6.577659
1000000939,5.37143,100.41212,123,6.778859
1000000939,5.37237,100.41038,124,6.997859
1000000939,5.37317,100.40886,125,7.1878589999999996
1000000939,5.37326,100.40863,126,7.214859
1000000939,5.37336,100.40838000000001,127,7.244859
1000000939,5.373530000000001,100.40807,128,7.284059
1000000939,5.37373,100.40775,129,7.326059
1000000939,5.37426,100.40682,130,7.445059
1000000939,5.37485,100.40576,131,7.5790586
1000000939,5.37488,100.40513,132,7.6492586
1000000939,5.37485,100.4049,133,7.675258599999999
1000000939,5.3747300000000005,100.40459,134,7.7122589999999995
1000000939,5.37461,100.40436,135,7.741258599999999
1000000939,5.37456,100.40413000000001,136,7.7672586
1000000939,5.374140000000001,100.40288000000001,137,7.9134583
1000000939,5.3739,100.4022,138,7.9934582999999995
1000000939,5.37363,100.40188,139,8.039458
1000000939,5.3733699999999995,100.4017,140,8.074458
1000000939,5.37327,100.40155,141,8.094459
1000000939,5.37125,100.4005,142,8.346535000000001
1000000939,5.36998,100.39978,143,8.508064
1000000939,5.36985,100.3998,144,8.523264999999999
1000000939,5.3694,100.39962,145,8.577264999999999
1000000939,5.36899,100.39953,146,8.623264
1000000939,5.36875,100.39949,147,8.650265
1000000939,5.36837,100.39948000000001,148,8.692264999999999
1000000939,5.3680900000000005,100.39949,149,8.723265
1000000939,5.36791,100.39950999999999,150,8.743265
1000000939,5.3676699999999995,100.39955,151,8.770266000000001
1000000939,5.36701,100.39975,152,8.846266
1000000939,5.3667300000000004,100.39983000000001,153,8.878264999999999
1000000939,5.36629,100.40002,154,8.931266
1000000939,5.36583,100.40019000000001,155,8.985266000000001
1000000939,5.36554,100.40024,156,9.018266
1000000939,5.36522,100.40025,157,9.053266
1000000939,5.36489,100.40019000000001,158,9.090264999999999
1000000939,5.364719999999999,100.40016,159,9.109264999999999
1000000939,5.36455,100.40008,160,9.130265
1000000939,5.36437,100.39996,161,9.154466000000001
1000000939,5.3642199999999995,100.39986999999999,162,9.173666
1000000939,5.36416,100.3998,163,9.183866499999999
1000000939,5.36395,100.39959,164,9.217067
1000000939,5.36383,100.3994,165,9.242066000000001
1000000939,5.36374,100.39922,166,9.264066999999999
1000000939,5.36364,100.39905,167,9.286267
1000000939,5.36359,100.39881,168,9.313267999999999
1000000939,5.363580000000001,100.3987,169,9.325268
1000000939,5.363580000000001,100.39865,170,9.331267
1000000939,5.36356,100.39825,171,9.375467
1000000939,5.36355,100.39771,172,9.435468
1000000939,5.363519999999999,100.39719000000001,173,9.493466999999999
1000000939,5.36343,100.39685,174,9.532467
1000000939,5.36331,100.39663,175,9.560467
1000000939,5.36313,100.39636,176,9.596467
1000000939,5.36292,100.39611,177,9.632467
1000000939,5.36276,100.39591999999999,178,9.660467
1000000939,5.36132,100.39520999999999,179,9.838291
1000000939,5.36008,100.39465,180,9.989009
1000000939,5.35826,100.39366,181,10.21824
1000000939,5.35769,100.39331999999999,182,10.291678
1000000939,5.3565,100.39267,183,10.441704
1000000939,5.35571,100.39209,184,10.550169
1000000939,5.35504,100.39147,185,10.6514225
1000000939,5.35425,100.39053,186,10.787389
1000000939,5.35372,100.38959,187,10.906930000000001
1000000939,5.3533800000000005,100.38871,188,11.011463000000001
1000000939,5.353219999999999,100.3882,189,11.070694
1000000939,5.35309,100.38741999999999,190,11.158334
1000000939,5.3529599999999995,100.38594,191,11.323002
1000000939,5.35277,100.38415,192,11.52271
1000000939,5.35251,100.38159,193,11.807906
1000000939,5.35231,100.37959000000001,194,12.030682
1000000939,5.352040000000001,100.37673000000001,195,12.349079
1000000939,5.35185,100.37475,196,12.569541000000001
1000000939,5.35154,100.37142,197,12.940218
1000000939,5.35123,100.36833,198,13.284617
1000000939,5.35116,100.36634000000001,199,13.505320999999999
1000000939,5.35118,100.36541,200,13.608423000000002
1000000939,5.35128,100.36394,201,13.771729
1000000939,5.35179,100.36036,202,14.172516
1000000939,5.35216,100.35799,203,14.438367999999999
1000000939,5.35251,100.35561,204,14.705185
1000000939,5.3527,100.35422,205,14.860675
1000000939,5.35323,100.35068000000001,206,15.257392000000001
1000000939,5.35366,100.34773,207,15.587801
1000000939,5.35409,100.34482,208,15.913823
1000000939,5.3541300000000005,100.34463000000001,209,15.935342000000002
1000000939,5.35535,100.33713,210,16.777697
1000000939,5.35597,100.3332,211,17.218847
1000000939,5.35635,100.3307,212,17.499107000000002
1000000939,5.3568,100.32781,213,17.823267
1000000939,5.3581,100.31936,214,18.771004
1000000939,5.3582,100.31881,215,18.832957999999998
1000000939,5.35843,100.31747,216,18.98384
1000000939,5.3585,100.31679,217,19.059607
1000000939,5.35865,100.31624000000001,218,19.122782
1000000939,5.35886,100.31583,219,19.173815
1000000939,5.35922,100.31529,220,19.245697
1000000939,5.35982,100.31475,221,19.335051999999997
1000000939,5.36022,100.31453,222,19.385561
1000000939,5.36095,100.31430999999999,223,19.46989
1000000939,5.36148,100.31423000000001,224,19.529167
1000000939,5.36284,100.31416999999999,225,19.679909
1000000939,5.36327,100.31414000000001,226,19.727575
1000000939,5.366140000000001,100.31403,227,20.045385
